can,UMAP1,UMAP2
COC(=O)C1=CC(I)=CC(=C1)C(O)=O,6.607359,1.1207565
FC1=CC=C(I)C=C1C=O,6.307198,1.4314502
OC(=O)C1=CC(Br)=CC(I)=C1,7.7704883,0.7143262
NC1=CC=C(I)C=C1N(=O)=O,5.0999465,2.802823
ClC1=CC=C(I)C=C1C=O,6.5921564,0.84993696
FC1=C(F)C(=CC(I)=C1F)N(=O)=O,0.87498474,4.6433835
FC1=CC=C(C=C1)C(=O)C1=CC=C(I)C=C1,8.453365,2.222061
OC(=O)C1=CC=C(I)C=C1F,6.9521117,0.5448867
COC(=O)C1=CC=C(I)C=C1C(F)(F)F,7.3492603,1.1033922
BrC1=CC=C(C#N)C(I)=C1,4.145253,1.1030601
OC(=O)CCC(=O)C1=CC=C(I)C=C1,8.3733835,1.7424768
IC1=CC=C(C=O)C=C1,7.089587,0.31087333
IC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,7.61894,2.3154833
OC(=O)C1=CC(I)=CC(=C1)C(F)(F)F,6.527888,1.0129207
IC1=CC=C(C=C1)C(=O)ON1C(=O)CCC1=O,8.057277,1.7932655
BrC1=CC(I)=CC(I)=C1,10.5300045,1.8908222
OC(=O)CCCCC(=O)C1=CC=C(I)C=C1,8.721371,2.8059895
OC(=O)C1=C(C=C(I)C=C1)C(O)=O,6.7347546,0.6181699
COC1=C(C=O)C=CC(I)=C1,7.2954793,0.43502378
IC1=CC=C(C=C1)C1=CC=C(O1)C=O,7.2500114,2.9742641
FC(F)(F)C1=CC(I)=C(C=C1)N(=O)=O,2.3005,0.297276
ClC1=CC(=CC(I)=C1)C#N,5.858268,0.5379787
BrC1=C(C=O)C=C(I)C=C1,7.22938,0.67318517
NC1=CC=C2OC(=NC2=C1)C1=C(Cl)C=CC(I)=C1,7.368257,3.8329709
COC(=O)C1=C(I)C=C(C=C1)N(=O)=O,3.1544158,0.90607303
FS(=O)(=O)C1=CC=C(I)C=C1,5.835807,0.67513007
OC(=O)C1=C(Cl)C=C(I)C=C1,7.2621446,0.46136746
CC(=O)C1=CC(Br)=CC(I)=C1,8.174105,1.0130718
IC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,8.566622,2.3428097
ClC1=CC(=CC=C1I)N(=O)=O,1.2032992,0.82929915
CCOC(=O)CC(=O)C1=CC=C(I)C=C1,8.507302,2.30831
IC1=CC(=CC=C1)C(=O)ON1C(=O)CCC1=O,7.6346908,1.8605263
FC1=CC=C(C=C1)C(=O)C1=C(Cl)C=CC(I)=C1,8.201063,2.8771775
FC1=CC(I)=CC(=C1)C#N,5.7272234,0.7702038
COC(=O)C1=C(C=C(I)C=C1)S(N)(=O)=O,6.8005733,0.9141243
CC1=C(C=C(I)C=C1)C(=O)C1=CC=C(S1)C1=CC=C(F)C=C1,7.202946,4.468279
OC(=O)C1=C(C=C(I)C=C1)C(F)(F)F,6.8319287,0.5928483
OC(=O)C1=C(Br)C=C(I)C=C1,7.8222637,0.41838744
OC(=O)C1=CC(I)=CC(I)=C1,10.4980755,2.9812596
CS(=O)(=O)C1=CC(=CC(I)=C1)S(C)(=O)=O,7.149439,0.9622925
OC(=O)\C=C\C1=CC=C(I)C=C1,6.845235,2.1871293
OC1=C(C=O)C=C(I)C=C1I,5.6663566,2.370009
CCOC(=O)CC(=O)C1=CC=CC(I)=C1,7.7313466,2.3586164
FC1=C(C=CC(I)=C1)C#N,6.068034,0.46891955
BrC1=C(I)C=C(C=C1)N(=O)=O,1.0298872,0.7553204
ClC1=C(C=CC(I)=C1)C#N,6.0534225,0.24381411
OS(=O)(=O)C1=CC=CC(I)=C1,12.044935,3.4205577
IC1=CC=C(C=C1)C(=O)C1=CC=CC=N1,8.251556,2.3340056
ClC1=C(I)C=C(C=C1)N(=O)=O,1.3205861,0.8709786
COC1=CC=C2OC(=O)C(=CC2=C1)C1=CC=C(I)C=C1,7.037056,4.108166
ClCC(=O)C1=CC=C(I)C=C1,7.748583,0.7959219
IC1=CC=C(C=C1)C1=CC2=CC=CC=C2OC1=O,7.4519124,3.9652193
OC(=O)C1=C(I)C=CC=C1N(=O)=O,3.370675,0.79259574
BrC1=CC(I)=CC(=C1)C#N,6.316306,0.60448813
FC1=CC(I)=CC(C=O)=C1,6.5809226,0.5161753
FC(F)(F)C1=CC(I)=C(C=C1)C#N,3.7335992,0.7504207
OC1=CC(OCC2=CC=CC=C2)=CC=C1I,4.3555827,9.394227
IC1=CC(=CC(I)=C1)C#N,10.548569,2.421424
IC1=CC=CC(=C1)C(=O)CC#N,7.0912366,1.5420624
CC1=CC=C(I)C=C1N(=O)=O,4.782331,0.6683823
BrCC(=O)C1=CC=C(I)C=C1,8.178176,0.83704585
IC1=CC(C=O)=CC(C=O)=C1,6.390619,0.4342426
CCOC(=O)C1=CC(I)=C(C=C1)C#N,3.2569485,0.9846408
OC1=C(C=O)C=CC(I)=C1,7.2974358,-0.030322919
BrCC1=CC=C(C=C1I)N(=O)=O,3.2980175,1.4987262
FC(F)(F)C1=C(C=C(I)C=C1)C#N,5.314209,0.45690405
FC(F)(F)C1=CC(I)=CC(=C1)C#N,5.747427,0.5018921
CC(C)(C)OC(=O)NC1=C(C=C(I)C=C1)N(=O)=O,6.814536,3.5701787
IC1=CC=C(C#N)C(I)=C1,10.362928,2.61829
BrC1=CC=C(C=C1)C(=O)C1=CC=C(I)C=C1,8.60078,2.135162
ClC1=CC=C(C=C1)C(=O)C1=CC=C(I)C=C1,8.096754,2.210485
IC1=CC(=C(I)C=C1)N(=O)=O,5.227417,0.20566538
OC(=O)\C=C\C1=CC=CC(I)=C1,6.2587037,1.8461789
BrCC(=O)C1=CC(I)=CC=C1,7.7289658,0.88665575
FC1=C(C=O)C=CC(I)=C1,7.140119,-0.19782211
IC1=CC=C(NC(=O)C2=CC=C(O2)N(=O)=O)C=C1,6.3838115,2.932257
OCC1=CC=C(I)C=C1N(=O)=O,4.8417077,0.4521255
IC1=CC(C=O)=CC(I)=C1,7.266882,0.78557765
ClC1=C(C=CC(I)=C1)C1=NN=C(Br)S1,8.540786,1.6783469
OCC1=CC(=CC(I)=C1)N(=O)=O,4.913783,0.30583522
COC1=C(C=CC(I)=C1)N(=O)=O,6.446854,-0.17174342
IC1=CC(C=O)=C(I)C(I)=C1,9.11796,2.000413
ClC1=C(C=C(I)C=C1)N(=O)=O,4.631126,-0.058116883
BrC1=C(C=C(I)C=C1)N(=O)=O,4.937516,0.034974013
BrC1=CC(C=O)=CC(I)=C1,7.626874,0.56800705
ClC1=CC=C2OC(=O)C(=CC2=C1)C1=CC=C(I)C=C1,7.575304,3.8949726
BrC1=CC(I)=CC=C1C=O,7.610419,0.08316289
NC(=O)C1=C(I)C=C(C=C1)N(=O)=O,3.1185694,1.067978
IC1=CC=C(C=C1)C1=CC=C(C=C1)N(=O)=O,6.484988,2.805879
FC1=C(C=C(I)C=C1)N(=O)=O,4.489471,0.4983772
FC(F)(F)C1=CC(C=O)=CC(I)=C1,6.68854,0.43693405
IC1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,6.7452574,3.2992365
COC1=CC(=CC(I)=C1)N(=O)=O,5.036229,0.16903906
CC1=CC(I)=CC(=C1)N(=O)=O,4.8230915,0.27276435
CCOC(=O)C1=CC=C(C=C1)C(=O)C1=CC=C(I)C=C1,8.033802,3.3930864
OC1=C(C=C(I)C=C1)N(=O)=O,5.0697203,1.5712446
FC1=CC(I)=CC(F)=C1C=O,6.7940187,-0.29287922
CC1=C(C=CC(I)=C1)N(=O)=O,6.6832,-0.059711646
FC(F)(F)C1=CC(I)=CC=C1C#N,5.6820836,0.31817135
IC1=CC=C(C=C1)C(=O)C1=CC=CC(=C1)C#N,8.262846,2.4185338
IC1=CC=C(C=C1)\N=N\C1=CC=C(I)C=C1,8.0184555,2.9692276
ClC1=CC(I)=CC(Cl)=C1C=O,6.668244,-0.30326733
BrCC1=CC=C(I)C=C1N(=O)=O,4.826158,0.23227383
IC1=CC(=CC=C1)N(=O)=O,4.8395386,0.06759593
OC(=O)C1=CC(I)=CC(=C1)N(=O)=O,4.525917,-0.24380152
IC1=CC=C(C=C1)N1C(=O)C=CC1=O,5.562666,1.6138507
IC1=CC=CC(=C1)N1C=C(N=N1)C1=CC(=CC=C1)N(=O)=O,7.0352015,3.9142425
FC(F)(F)C1=C(C=O)C=CC(I)=C1,6.881162,0.001059158
CC(C)(C)OC(=O)CC1=CC(I)=CC=C1N(=O)=O,8.25678,2.4330685
CC1=NN=C(N=N1)C1=CC=C(I)C=C1,7.086008,1.304167
COC(=O)C1=CC=C(I)C=C1N(=O)=O,5.2622952,-0.11945679
FC(F)(F)C(=O)C1=CC=C(I)C=C1,7.0452924,0.03140862
IC1=CC=C(C=C1)N(=O)=O,6.544721,-0.24098718
IC1=CC=C(C=C1)C(=O)CC#N,8.021171,1.2880074
ClC1=C(C=CC(I)=C1)N(=O)=O,5.9597373,-0.33331117
OC(=O)C1=C(C=C(I)C=C1)N(=O)=O,5.0542045,-0.089651845
IC1=CC=C(C#N)C(=C1)C#N,5.1116905,0.19434646
OC(=O)C1=C(C=CC(I)=C1)N(=O)=O,5.668266,-0.24230394
ClC1=CC(I)=CC(=C1)N(=O)=O,4.706333,-0.17404872
COC1=CC2=C(C=C1OC)C(NC1=CC(I)=CC=C1)=NC=N2,7.4969087,4.94068
FC1=CC(I)=CC=C1N(=O)=O,6.256554,-0.46953785
BrC1=CC(I)=CC(=C1)N(=O)=O,4.77344,-0.15583976
FC1=CC(=CC(I)=C1)N(=O)=O,4.6479244,-0.24234778
FC(F)(F)C1=CC(=CC(I)=C1)N(=O)=O,4.419877,-0.291019
IC1=CC(=CC(I)=C1)N(=O)=O,5.0110717,-0.32952166
IC1=CC(=C(C=O)C=C1)N(=O)=O,5.7925787,-0.2644323
IC1=CC(=CC(=C1)C#N)N(=O)=O,4.2628484,-0.111097015
OC1=CC(I)=CC=C1N(=O)=O,6.5227313,-0.49352032
IC1=C(C=CC(=C1)N(=O)=O)C#N,3.5532784,-0.11631473
IC1=CC(=CC(=C1)N(=O)=O)N(=O)=O,4.1688986,-0.26430047
