can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
COC(=O)C1=CC(I)=C(N)C(Br)=C1,-3096.3387349531,6.3321335221,4624.9699459743,1744.9567823477,0.1535001406,2.7568826752,0.1382078906,0.0930827344,-0.231290625,-0.0451251562,355.9573,1650.4210397961,0.1634404234,-0.364364187,0.030640625,-0.2751570325,1.9987851562,-0.4807903428,60.8032798926,81.5501872213,0.0261164062,-0.2729210939,1.9986351562,0.6535741334,-0.226163546,-0.2156361723,0.0161768748,0.1853272661,26.4606234484,46.6956437552,0.00534,0.692
IC1=CC=C(OC2=NC=CC=N2)C=C1,-580.777962,2.3796,4411.1643,1640.4055,0.163736,4.2879,0.14693,0.10002,-0.24695,-0.04691,298.0826,1657.857,0.432966,-0.389188,0.02754,-0.22133,1.99865,-0.398678,94.7969,69.3207,0.02701,-0.24085,1.99865,0.6260226558,-0.257295,0.202152,0.00524,0.149297,29.1782,45.2704,0.00531,1.639
CC1=CC=C(C=C1I)C(N)=N,-430.6810360305,6.5863325757,2570.4591410293,1500.0643016735,0.1691679273,3.8389880595,0.141030389,0.1052573449,-0.2462877339,-0.0357730442,260.077,1597.0950355872,0.4299672661,-0.3524210988,0.0297259953,-0.2460819012,1.9986954393,-0.4457270513,81.5533169787,61.4446576106,0.0266487385,-0.2103011879,1.9985882773,0.6613203628,-0.2674438785,-0.0688677195,0.0240955506,0.14642563,25.7021170432,46.1827555934,0.0050536603,1.104
OC1=C(C=O)C=C(OC(F)(F)F)C=C1I,-843.1162738742,4.5934822691,4128.7233109539,1595.5797205042,0.1270015081,3.2761904403,0.1675349838,0.0827250627,-0.2502600465,-0.0848099211,332.0175,1852.902396167,0.2247104633,-0.4954857693,0.0278750627,-0.2654552234,1.9986399998,-0.5030986159,84.1968994292,77.164653075,0.0274699961,-0.2971248625,1.9986399999,0.6473024157,-0.1650212817,0.3985581682,0.0048100065,0.2130158011,26.1501930304,46.3405056635,0.0057999962,1.283
CC1=CC(I)=CC=C1Cl,-741.501142,5.9998,2241.6745,1011.645,0.117539,0.6409,0.14138,0.10646,-0.24784,-0.03492,252.4819,1174.813,0.497583,-0.312874,0.03118,-0.25947,1.99875,-0.403256,97.5336,67.6028,0.0275,-0.22887,1.99864,0.6260226558,-0.261654,-0.073964,0.02508,0.154887,29.1775,45.3119,0.00532,1.347
CC1=CC(Cl)=C(I)C=C1C,-780.757827,9.9917,2412.8747,1407.9795,0.146915,4.5101,0.14349,0.10206,-0.24555,-0.04143,266.5087,1357.6945,0.297096,-0.301122,0.03126,-0.25716,1.99857,-0.400219,72.5382,69.2845,0.02855,-0.25909,1.99847,0.654657017,-0.191397,-0.075447,0.02069,0.185504,27.9711,45.4291,0.00538,0.889
CC1=CC(I)=CC(I)=C1N,-348.122595,9.8692,1990.8585,2108.337,0.135455,4.0227,0.133985,0.084265,-0.21825,-0.04972,358.948,1610.002,0.274624,-0.337183,0.02975,-0.18065,1.99871,-0.417556,69.8644,82.8128,0.02719,-0.25296,1.99861,0.6271239773,-0.273832,0.017951,0.01251,0.139052,29.7255,45.8682,0.00531,1.588
NC1=CC=C(F)C(F)=C1I,-496.396109,11.6485,1794.4641,1307.51,0.10038,4.5196,0.12945,0.09057,-0.22002,-0.03888,255.0056,1133.175,0.084016,-0.466284,0.03086,-0.38463,1.99873,-0.589238,53.1013,94.0083,0.02523,-0.35584,1.99859,0.6714128383,-0.140161,-0.276837,0.01639,0.205275,21.6308,48.8777,0.00605,-0.027
COC(=O)C1=C(I)C(N)=CC=C1,-525.7125206895,9.7118063445,2544.2346257917,1461.2391601985,0.1619284519,3.2151200843,0.1327928152,0.0909511887,-0.2237440039,-0.0418416265,277.0612,1710.7817923895,0.2504036888,-0.3324823739,0.0296534315,-0.2581611947,1.99874078,-0.463848722,67.3231143024,82.5032872882,0.0246017885,-0.2505054115,1.99859,0.691930869,-0.1934383135,-0.2466461818,0.0165998675,0.178129523,22.3517830378,47.7801604878,0.0053078596,-0.107
NC1=C(C=C(I)C(Cl)=C1)N(=O)=O,-961.8929400005,7.8733001589,3072.5043251133,1389.0198388853,0.1114519995,4.0902,0.163915,0.070465,-0.23438,-0.09345,298.4673,1637.0545541904,-0.1544374976,-0.4045424923,0.02956,-0.2271749921,1.99847,-0.4350384923,57.236045682,81.4788996291,0.02918,-0.3042149921,1.99847,0.6541063145,-0.1310915077,0.3691564939,0.0046,0.2198849905,28.8460503974,45.1029998411,0.00558,1.873
CN(C)C1=CC(F)=CC(I)=C1,-475.719584,18.0439,2616.8588,1440.249,0.166948,4.505,0.12071,0.08677,-0.20748,-0.03394,265.0687,2080.359,0.789247,-0.358738,0.03206,-0.31659,1.99884,-0.429995,97.8841,65.3637,0.02759,-0.19345,1.99868,0.6288546256,-0.26905,-0.421401,0.01531,0.135945,29.9658,45.1605,0.00515,1.634
FC(F)(F)COC1=CC=C(I)C=C1,-693.9554721968,8.7616598415,4341.6335275261,1672.5232294578,0.1404412029,2.3597979313,0.1341622693,0.102324733,-0.2364870023,-0.0318375363,302.0345,1473.9074523938,0.3350593077,-0.3029002408,0.031529733,-0.2574120138,1.99876,-0.4098458891,83.2550413407,75.4125449931,0.0268348665,-0.2553758124,1.99863,0.6259927736,-0.2547702101,-0.1585536544,0.0235843326,0.1388963247,28.9705995107,45.7732760011,0.0053,1.228
OC(=O)C1=CC=C(I)C(=C1)N(=O)=O,-635.5118373363,7.5901462182,3127.9926250817,1262.665958561,0.1197375289,4.6877211971,0.1838256567,0.086849099,-0.2706747557,-0.0969765577,293.0174,1407.3441905499,0.5234277828,-0.4545118736,0.0261199922,-0.2817537463,1.99854,-0.4078090064,128.9363059417,61.9230729836,0.0280046334,-0.2247411907,1.99859,0.6640727254,-0.1329967904,0.5392370423,0.0036284161,0.2708041534,28.8746957321,43.019479648,0.0056800052,1.957
IC1=CC(C=O)=CC=C1C=O,-469.2022150377,5.5261725174,2435.0975256461,1326.5535335547,0.1192018284,2.4894632138,0.1838509042,0.0821685501,-0.2660194543,-0.1016823541,260.0308,1393.274947015,0.5261260608,-0.4571911634,0.026069552,-0.2229848014,1.9985794649,-0.435410718,113.9773658222,56.322578354,0.0270891166,-0.1955460648,1.9986194649,0.6574963014,-0.2106418691,0.2713733316,0.0049166657,0.2054166324,26.2647227041,45.477379019,0.0051393982,2.078
CC1=CC(O)=C(I)C=C1Cl,-816.6654956036,9.3741845896,2429.375543521,1439.0562699344,0.1231177205,2.5320402985,0.1372797801,0.0980238252,-0.2353036053,-0.039255955,268.4813,1501.9090872901,0.2350017747,-0.364753791,0.0313830623,-0.3099796622,1.998744955,-0.4852162147,64.7044821537,83.9217986482,0.0262770265,-0.3000244318,1.9986,0.6495331105,-0.2119751454,-0.2006072964,0.0187619788,0.1828512628,25.3938540034,47.4936238783,0.005546306,0.691
NC1=C(I)C=C(Cl)C(F)=C1,-856.715067,8.3371,2375.3984,1408.972,0.099203,4.0106,0.13163,0.09194,-0.22357,-0.03969,271.4602,1001.935,0.130303,-0.337055,0.03068,-0.285,1.99878,-0.465035,59.3305,88.3593,0.02545,-0.28686,1.99862,0.6547356828,-0.205033,-0.256248,0.01718,0.175708,25.4778,47.3947,0.00543,0.683
FC(F)(F)C1=CC(I)=C(Cl)C=C1,-1039.036378,3.6467,3234.9405,1396.63175,0.096433,1.4386,0.156065,0.107545,-0.26361,-0.04852,306.4534,1371.98525,0.261695,-0.326239,0.0308,-0.29241,1.99857,-0.403975,88.7792,63.2864,0.02952,-0.2578,1.9985,0.6552863436,-0.144524,0.099518,0.02394,0.224762,28.7013,44.2518,0.00552,1.416
NC1=CC=CC2=CC=CC(I)=C12,-451.51806,11.107,2359.98915,1555.562,0.164854,1.3606,0.123545,0.078285,-0.20183,-0.04526,269.0844,1353.3385,0.461646,-0.3880075,0.02828,-0.26729,1.99877,-0.446677,85.75805,69.2985,0.02519,-0.1906,1.99865,0.6689741976,-0.268902,-0.29043,0.01311,0.142156,28.6646,43.8926,0.00469,0.218
OCC1=CC=C(I)C(O)=C1,-432.3303814391,8.9418806631,2272.3436676575,1360.4761810461,0.1377714056,1.7170586196,0.1333998848,0.1019975,-0.2353973848,-0.0314023848,250.0356,1424.7985736239,0.2391017078,-0.3552647006,0.0314284151,-0.3016443005,1.9987341709,-0.4819683113,59.1928305813,83.4437693086,0.025874628,-0.3041943378,1.9986,0.6486847675,-0.2332932452,-0.2017428338,0.0212731827,0.1568980322,24.5822930846,47.9579572684,0.0054542552,0.419
FC(F)(F)COC1=CC(=CC=C1I)C(=O)N1CCOCC1,-1093.4766103395,8.4069203135,9191.2097028209,2256.8795493617,0.2745201347,4.2520844457,0.1420877995,0.1020803206,-0.2441681201,-0.0400074789,415.1503,2087.2089638883,0.2898938812,-0.3685779304,0.0318821754,-0.286818065,1.9987381825,-0.4829202455,80.26259658,74.582991126,0.0272340037,-0.2735239011,1.9986187031,0.6500656714,-0.2007765135,-0.1154186598,0.0232673391,0.1888356532,25.7223348047,46.5816505597,0.0056656158,1.374
IC1=C(C=CC=C1)N(=O)=O,-447.0921898399,8.048133077,1713.0253361298,1029.9601794723,0.1019323203,5.5869,0.1777914056,0.0864285944,-0.26422,-0.0913628112,249.0076,1138.9519791451,0.4394926902,-0.4509628217,0.0260483986,-0.2858192168,1.99853,-0.4099918608,115.2495227274,69.7482576225,0.0276416014,-0.2373076154,1.99857,0.6636375189,-0.1274997049,0.5115896888,0.0033883986,0.239963142,29.0158502097,43.7015049651,0.0056016014,1.615
OC1=C(Cl)C=C(Br)C=C1I,-3348.0172514094,6.6055795069,3427.5078208989,1516.0504629916,0.0851655258,1.6852171559,0.1470927427,0.0967435923,-0.243836335,-0.0503491504,333.3506,1539.6612108816,0.3196745499,-0.3845274497,0.03117698,-0.2978464442,1.9987614825,-0.481073435,81.0164669877,78.4794244048,0.0271203225,-0.2798669559,1.9986214825,0.6506015971,-0.1761067814,-0.1127361215,0.0155354424,0.2124121657,27.3436711489,45.8954329527,0.005685525,0.911
COC(=O)C1=C(I)C=CC(F)=C1C,-608.839497,5.4358,2896.4174,1591.9795,0.165676,2.21885,0.144905,0.105675,-0.25058,-0.03923,294.0639,1736.705,0.364904,-0.319654,0.03041,-0.25239,1.99871,-0.424112,93.8263,74.4741,0.02705,-0.22181,1.99859,0.6698395217,-0.203856,-0.03328,0.0242,0.189101,27.8201,45.2858,0.00542,1.025
COC(=O)C1=CC=C(I)C(OC)=C1,-584.8197819847,5.4778600526,3664.0450437553,1706.0675044465,0.1790083596,3.1513602443,0.1485630671,0.0934415208,-0.242004588,-0.0551215463,292.0728,1517.886727982,0.3540006323,-0.5020574263,0.0278451933,-0.3256313785,1.99864,-0.4794977991,82.585070947,69.9782048179,0.0269451933,-0.2652575127,1.99864,0.6494650724,-0.2209630885,0.2552025921,0.0060403866,0.1833717111,25.2872492909,46.6687791445,0.0056551933,1.175
COC1=C(C=O)C=C(I)C=C1,-470.3841972744,5.4597785699,2589.6334358423,1568.0724874617,0.1432110725,6.6413650405,0.1547211269,0.0847694286,-0.2394905555,-0.0699516983,262.0466,1577.1210636925,0.206237169,-0.4150397915,0.0270357654,-0.2464623951,1.9986194188,-0.4203442897,82.0560647749,75.5788851122,0.0272553057,-0.2639842657,1.9986194188,0.6252449891,-0.2464988269,0.1387071713,0.0053223765,0.1554371531,29.0584151281,45.5301914258,0.0053823679,1.787
CCOC(=O)C1=C(Cl)C=C(I)C=C1,-969.1529886394,4.2903269977,4169.431080261,1846.5460245779,0.1654584185,2.5242379681,0.1607864491,0.1010232382,-0.2618096873,-0.059763211,310.5185,1682.7451761601,0.620545101,-0.3285164065,0.0300177447,-0.2722364689,1.9987420909,-0.3930636729,114.8519744766,58.9485896267,0.0279497346,-0.2123785341,1.99865,0.6258982151,-0.2562656241,0.0753779419,0.0254825661,0.1899715157,29.8289243027,44.2459830452,0.00545,2.036
CCNC(=O)C1=CC(OCC)=C(I)C=C1,-643.4774075357,9.1664283704,5319.7192945606,2222.2504989673,0.2521039523,3.9697076261,0.1405009481,0.0988510752,-0.2393520233,-0.0416498729,319.1416,2222.2860577971,0.297563547,-0.3692691156,0.0317547051,-0.2837811531,1.998752945,-0.4844316672,76.4215089003,73.2673743137,0.0267362777,-0.2711915805,1.9986281434,0.6498202259,-0.2202885518,-0.1742954853,0.0214745218,0.1732076628,25.2131964367,46.9044332717,0.005654635,0.924
CCC1=C(I)C(C)=CC=C1,-360.5279287726,6.2460944934,1939.6058669409,1570.7902056849,0.1856644007,1.7970362655,0.1373615939,0.1093432331,-0.246704827,-0.0280183608,246.0904,1326.8591476026,0.4004874436,-0.3624862397,0.0276346812,-0.2175309304,1.9986522586,-0.4690386834,62.66595908,59.4738006478,0.0246046812,-0.1962685067,1.998523388,0.7065571214,-0.271388294,-0.0956494403,0.0229011293,0.1251889056,20.9750138775,48.0533770168,0.0046911293,-0.152
FC(F)OC1=C(I)C=CC(Br)=C1,-3126.1351469852,5.590274314,3899.7311271489,1561.8379109491,0.1096721782,1.5060185031,0.1440930646,0.1053280015,-0.2494210661,-0.0387650631,348.9133,1520.3219084939,0.250865679,-0.3734922721,0.0317309688,-0.2976491946,1.9987110996,-0.4779888543,85.8653843253,76.0550857089,0.0277082391,-0.2806957878,1.9986017501,0.6505771686,-0.1680006656,-0.0397385674,0.0241321863,0.2073538457,26.5595964163,46.1911688271,0.0057227628,0.811
NC1=C(I)C=C(C=C1)C1=CC=CC=C1,-528.848255,11.1373,4156.55285,1664.3835,0.201064,2.35555,0.121965,0.089305,-0.21127,-0.03266,295.1222,2014.78,0.224674,-0.351164,0.03106,-0.2968,1.99877,-0.468605,58.4841,80.5106,0.0257,-0.26568,1.99861,0.6539490245,-0.2705155,-0.344652,0.01702,0.142081,24.6221,47.8068,0.00523,0.623
CC1=CC=C(C=C1)C1=CC=C(I)C=C1,-512.802601,14.6132,5085.223625,1936.812,0.21202,2.9524,0.13335,0.09745,-0.2308,-0.0359,294.1344,1918.45325,0.478306,-0.301775,0.03119,-0.25007,1.99876,-0.400324,92.6065,66.5118,0.027,-0.23281,1.99864,0.6230333543,-0.305358,-0.198985,0.02275,0.138752,28.7768,45.5112,0.00526,1.427
CN(C)C(=O)C1=C(I)C=CC=C1,-489.799063,7.1144,2427.08915,1723.3695,0.186509,5.217,0.14393,0.1082,-0.25213,-0.03573,275.0886,1608.98625,0.438444,-0.313053,0.03008,-0.25557,1.99868,-0.40704,96.0017,67.4517,0.02688,-0.21369,1.99857,0.6974512272,-0.233433,-0.037356,0.02455,0.165833,26.7469,45.7813,0.00518,1.096
CCCC1=CC=C(I)C=C1,-360.5232465605,8.4846934318,2719.1111824805,1553.7362591612,0.1860923064,2.7886568777,0.1373718185,0.1064658376,-0.2438376561,-0.0309059809,246.0904,1672.999528452,0.4628809882,-0.3070038351,0.0309059809,-0.2543141146,1.99876,-0.4014546867,87.8392624361,68.800742471,0.0268559809,-0.2348067452,1.99864,0.6249168248,-0.2869430229,-0.1054056082,0.0249939236,0.1273892542,28.832867072,45.7306894257,0.0052059809,1.165
CC1=C(I)C=C(N)C=C1,-337.318077,14.8037,1719.3316,1324.7185,0.144284,3.2536,0.120735,0.092365,-0.2131,-0.02837,233.0514,1428.91,0.632682,-0.356736,0.03069,-0.29918,1.99875,-0.445638,75.9597,61.5852,0.02605,-0.19038,1.9986,0.6621302706,-0.290009,-0.411469,0.01654,0.116342,25.5418,46.7611,0.00491,0.782
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1I,-1116.442572608,10.7737995678,5809.3311288447,2426.3170343379,0.2436774398,6.6978137298,0.1478202208,0.1052404699,-0.2530606907,-0.0425797509,373.2078,2122.3828367479,0.3692172273,-0.3203315255,0.0300243678,-0.2667839334,1.998677182,-0.4158179433,80.3271699277,63.7136009463,0.0268515958,-0.2370395532,1.9985713034,0.6774470987,-0.2173343893,-0.0320069322,0.023932058,0.1837355952,25.2081797143,46.1590432488,0.0053635997,0.822
CC(=O)C1=C(O)C=C(I)C=C1,-470.4244739824,3.9407009986,2652.375296427,1318.4372141762,0.142936,4.3258002245,0.1586899945,0.0878700081,-0.2465600025,-0.0708199864,262.0466,1640.0068451797,0.7984339237,-0.4414859966,0.0277499989,-0.2939599472,1.9987199999,-0.4064380014,118.162294361,54.870003011,0.0275300005,-0.1926400056,1.99868,0.6275959713,-0.2899539875,0.1770769292,0.0055799996,0.1694359993,29.2190998364,44.4107003545,0.00532,2.082
COC1=C(I)C2=C(C=CC=C2)C=C1,-510.629739,4.1682,2939.1992,1862.563,0.181571,3.9601,0.13362,0.08565,-0.21927,-0.04797,284.096,1663.003,0.131148,-0.56811,0.02672,-0.25283,1.99861,-0.568648,42.1075,80.4936,0.02542,-0.26355,1.99862,0.6803020768,-0.20087,0.248095,0.00572,0.165306,21.4593,48.8055,0.00545,0.579
NC(CC1=CC=CC(I)=C1)C(O)=O,-564.9804284363,8.6502139603,3626.1224956659,2000.4636411199,0.1931889417,5.0048283016,0.1385838906,0.1066429975,-0.2452268881,-0.031940893,291.088,1891.6683104737,0.5192338447,-0.3147846891,0.0312535294,-0.2540648849,1.9987589813,-0.4018699314,91.0691331517,66.038491832,0.027527812,-0.2193869218,1.9986491326,0.6288907471,-0.2850997425,-0.0975015342,0.0249087955,0.1302248039,29.1022435403,45.4790025929,0.0051832891,1.365
FC1=C(I)C=C(C=O)C=C1,-455.1536438551,3.6266206671,2036.3371584947,1263.7172476868,0.1006422142,2.6255462273,0.1658151706,0.0953366022,-0.2611517728,-0.0704785684,250.0109,1144.1654368134,0.209260002,-0.521237203,0.0273610728,-0.3105626135,1.99858,-0.5220142825,87.7825015416,77.1500323047,0.0277867886,-0.3204300422,1.99858,0.6436550352,-0.1612599746,0.1936776254,0.006029286,0.2122173873,26.320034188,46.1565494544,0.0060485719,1.563
CC1=CC=C(C=C1I)N(=O)=O,-486.362478,16.2459,2467.4788,1479.618,0.131291,5.9194,0.17874,0.08372,-0.26246,-0.09502,263.0344,1337.9525,0.310723,-0.463429,0.02606,-0.18788,1.99857,-0.461168,92.4818,60.5064,0.02707,-0.22244,1.9986,0.663310258,-0.2155565,0.5889785,0.00251,0.187983,26.287,45.2629,0.00524,2.12
OC1=C(I)C=C(Br)C=C1F,-2987.7028542637,8.2509725956,3000.9228784822,1288.7904419197,0.0860180057,1.8590535698,0.1436397523,0.0979414511,-0.2415812034,-0.0456983013,316.896,1320.1327669219,0.3156598025,-0.3909244917,0.031655932,-0.3110644368,1.9987804011,-0.4917917597,85.6086316927,79.3763947635,0.0268643558,-0.2838863147,1.9986404011,0.648043222,-0.1631127197,-0.1564643526,0.0164014629,0.2075647737,26.7048286475,46.1661417521,0.0057787683,1.011
FC1=C(I)C=CC(Br)=C1Cl,-3372.019109,4.864,3195.1626,1583.4115,0.072238,2.9674,0.153045,0.103565,-0.25661,-0.04948,335.3417,1812.1265,0.300151,-0.435266,0.03085,-0.32877,1.99867,-0.516829,91.3025,78.0807,0.02761,-0.31401,1.99858,0.6431718062,-0.150997,0.070976,0.02222,0.230085,27.4286,45.7581,0.00606,1.066
CCOC1=C(O)C(I)=CC(C=O)=C1,-584.8130416074,4.827781457,3448.1814047182,1744.3164230748,0.1787934438,4.0462058156,0.1492920074,0.0875331448,-0.2368251522,-0.0617588626,292.0728,1530.5863185521,0.2511272153,-0.5027846732,0.0266585389,-0.2862974476,1.998620009,-0.5032905167,75.7140604608,82.2030690608,0.0271063999,-0.2967459339,1.998620009,0.6459706641,-0.1925419751,0.1700211489,0.0056783142,0.1867837416,26.0168927298,46.7507078642,0.0057104577,-0.089
ClC1=CC(C#N)=C(I)C=C1,-794.401752,7.2967,2412.9275,1406.484,0.088441,5.2234,0.165585,0.096425,-0.26201,-0.06916,263.4649,1607.41,0.411551,-0.435268,0.02632,-0.2317,1.99859,-0.408028,122.3573,61.3201,0.02802,-0.20902,1.99864,0.6543423537,-0.161516,0.52942,0.00396,0.247066,28.7783,43.9351,0.0057,1.865
COC(=O)C1=CC(I)=C(NC(C)=O)C=C1,-678.2250220332,5.8676913408,5003.5189339471,1969.1352292566,0.2032426895,2.30773191,0.1502320048,0.0945256246,-0.2447576294,-0.0557063802,319.0984,1995.568533384,0.175884314,-0.3748895348,0.0307774293,-0.2719965402,1.99877164,-0.4934637757,62.8418701496,77.9327457334,0.0265586444,-0.2563615306,1.9986417588,0.6556930816,-0.2231015669,-0.183760463,0.0183374867,0.1934209812,25.1489199849,47.0101157172,0.0050422227,0.885
OC(=O)C1=CC=C(Cl)C=C1I,-890.6535797394,4.3591372033,2744.531758682,1510.9813853742,0.1059387338,2.3379791451,0.1617402676,0.1001950257,-0.2619352934,-0.0615452419,282.4649,1468.5581034894,0.5603895015,-0.4519605742,0.0248524662,-0.255319025,1.9985902767,-0.4026401833,119.3436347489,61.8594091443,0.0270956895,-0.1896046245,1.9986366031,0.6666869827,-0.172587146,0.5159024223,0.0042758684,0.2139826105,29.4478759898,43.3843638631,0.0053693579,1.674
BrC1=C(I)C=C(C=C1)N(=O)=O,-3017.710875,14.3517,3367.679225,1454.575,0.093174,3.5474,0.18496,0.08309,-0.26805,-0.10187,327.9037,1377.568,0.17347,-0.45203,0.02887,-0.23833,1.99845,-0.443827,89.9022,58.8154,0.03028,-0.26033,1.99849,0.6581183134,-0.133108,0.663084,0.00273,0.246789,29.7649,42.9529,0.00565,2.318
NC1=C(F)C(I)=CC=C1,-397.229732,15.8554,1565.1614,958.931,0.107713,3.6462,0.127975,0.093265,-0.22124,-0.03471,237.0151,1191.399,0.456084,-0.441331,0.03217,-0.41164,1.99874,-0.521532,80.8062,80.217,0.02691,-0.29942,1.99859,0.6434078037,-0.18837,-0.369239,0.01576,0.172209,25.7248,47.093,0.00587,0.775
NC1=C(I)C(Cl)=C(Br)C=C1,-3328.153133,10.7665,3021.4997,1595.876,0.097779,5.1329,0.13844,0.08545,-0.22389,-0.05299,332.3658,1324.237,0.02545,-0.342539,0.02982,-0.2907,1.99862,-0.449583,45.4923,79.4989,0.02701,-0.29729,1.9985,0.6832913782,-0.151961,-0.148151,0.01339,0.215458,24.3032,46.731,0.00545,0.096
CC1=C(I)C=CC(NC(=O)OC(C)(C)C)=C1,-682.7617654619,13.8914362082,6882.2441687673,2182.0424896598,0.2805112432,4.4025247259,0.1276418401,0.0993884731,-0.2270303132,-0.0282533671,333.1684,2158.5568483509,0.3041513602,-0.3234865964,0.0302847154,-0.2315748917,1.9987,-0.4447665827,66.238236157,71.8487172828,0.0256321274,-0.2380679865,1.99856,0.6606080143,-0.283150025,-0.2247421739,0.0216767378,0.1310550877,25.4972849994,46.9860539868,0.005080647,0.544
CC(=O)OC1=C(I)C=C(C=O)C=C1I,-594.444729,2.7777,3246.21015,2045.476,0.145027,3.6536,0.1715,0.09152,-0.26302,-0.07998,415.9536,1928.592,0.293593,-0.459024,0.027865,-0.254155,1.99856,-0.45722,92.29095,65.607,0.028305,-0.260985,1.99856,0.6732614852,-0.176314,0.2143795,0.00563,0.2320925,27.9042,44.8599,0.005665,1.883
COC1=CC=C2C=C(C=CC2=C1I)[C@H](C)C(O)=O,-777.5602220011,5.5551174873,6588.3261474982,2546.0814585073,0.259305324,4.8562538827,0.1352765811,0.0842102263,-0.2194868074,-0.0510663548,356.1594,2010.2303935037,0.1303784614,-0.5698018266,0.0267935317,-0.2524691397,1.9986094606,-0.5709138473,43.2636348097,80.384281066,0.0255237451,-0.2632704783,1.99861,0.6795877606,-0.2013975313,0.2485851369,0.0056764868,0.1696355013,21.6395711723,48.7382283095,0.0054610789,0.673
ClC1=CC=C(OC2=CC=C(I)C=C2)C=C1Cl,-1467.6575550257,8.1808171313,7556.6587048769,1880.7009590681,0.1705893782,2.1982009911,0.1356218476,0.1012023922,-0.2368242398,-0.0344194554,364.9972,2077.3268267325,0.3940142963,-0.3049676785,0.0311671634,-0.2644146975,1.99876,-0.4031228979,91.9671631148,71.2029747028,0.0270064183,-0.2460553025,1.99864,0.6263639179,-0.2592132984,-0.1429890316,0.0235349281,0.1498728779,29.337013125,45.3602333193,0.0053254728,1.535
OC1=CC=C(I)C=C1C(F)(F)F,-654.7190271417,8.0865508366,2714.0268270866,1400.2711844417,0.1106338726,3.1752268713,0.1384975861,0.1028578486,-0.2413554347,-0.0356397375,288.0077,1392.7232773245,0.2638875298,-0.3193249443,0.0319832909,-0.2667409968,1.99876,-0.4261771686,85.8034377079,77.5704429819,0.0274254423,-0.2603940555,1.99863,0.6252897781,-0.2228122597,-0.1173928297,0.0240065817,0.1609515251,29.5066071159,45.3677361399,0.0054188606,1.493
COC1=CC=NC(OC2=CC=C(I)C=C2)=N1,-695.1964793045,8.2563273637,5679.0283301031,2049.1536679133,0.1989019866,3.0594533675,0.1401614913,0.1061023238,-0.2462638152,-0.0340591675,328.1088,2116.4313096771,0.4333912067,-0.3062734295,0.0308348054,-0.2680629839,1.99876,-0.3987498046,94.4974886049,69.4229585619,0.0270046227,-0.2408279299,1.99865,0.6264817003,-0.2576447259,-0.077258092,0.0252743684,0.1486707085,29.2548057345,45.2914062681,0.0053046649,1.249
CC(C)C1=C(I)C=C(C=C1)C(O)=O,-548.9456969988,6.9892619618,3456.5263068129,1781.6825777747,0.2037598331,3.9981157348,0.1552125123,0.1000464735,-0.2552589859,-0.0551660388,290.1002,1516.872113446,0.3670464094,-0.4556680911,0.0258797771,-0.1786168681,1.9985699695,-0.4558902329,74.8127296781,61.8731449124,0.0264751561,-0.2123852245,1.9985799588,0.6795814598,-0.2497333208,0.4591007039,0.0035640469,0.1546792972,25.9490836885,46.163782279,0.0048699795,0.921
NC(=O)C1=C(Br)C=C(I)C=C1,-2981.9196810298,5.5166638833,3260.6002622918,1551.8529064022,0.1181098226,4.1605381525,0.1520127191,0.1056247016,-0.2576374207,-0.0463880175,325.9311,1344.2514491943,0.5634015173,-0.3271943082,0.0302272579,-0.2633963084,1.998744543,-0.3992288587,108.6459042348,61.8910144215,0.0278991131,-0.2187468781,1.99865,0.6257437302,-0.2504841928,0.0453926325,0.0243581991,0.1832254295,29.9998984768,44.4051781929,0.005435457,1.885
